06/23/2000,5.61,5.6,5.25,5.75,5.54,5.47,5.44,5.33,6.09,5.33,5.64,5.36,5.42,5.65,5.225
06/26/2000,5.59,5.6,5.23,5.78,5.53,5.46,5.45,5.3,6.1,5.51,5.64,5.36,5.39,5.63,5.225
06/27/2000,5.59,5.59,5.24,5.76,5.53,5.45,5.41,5.3,6.08,5.51,5.64,5.36,5.38,5.63,5.225
06/28/2000,5.6,5.61,5.24,5.76,5.55,5.46,5.4,5.29,6.09,5.52,5.65,5.36,5.38,5.64,5.265
06/29/2000,5.54,5.55,5.19,5.75,5.49,5.41,5.4,5.23,6.09,5.47,5.6,5.36,5.34,5.59,5.23
06/30/2000,5.58,5.57,5.22,5.73,5.5,5.42,5.36,5.24,6.07,5.48,5.61,5.5,5.37,5.61,5.28
07/03/2000,5.62,5.64,5.26,5.8,5.57,5.48,5.45,5.27,6.07,5.54,5.66,5.5,5.4,5.66,5.31
07/04/2000,5.62,5.64,5.26,5.8,5.57,5.48,5.44,5.24,6.12,5.54,5.66,5.5,5.41,5.67,5.305
07/05/2000,5.59,5.6,5.23,5.77,5.52,5.45,5.45,5.19,6.11,5.5,5.58,5.5,5.38,5.63,5.28
07/06/2000,5.67,5.67,5.31,5.84,5.59,5.53,5.41,5.26,6.08,5.58,5.63,5.5,5.45,5.7,5.335
07/07/2000,5.62,5.6,5.26,5.8,5.54,5.48,5.47,5.31,6.1,5.52,5.59,5.61,5.42,5.64,5.3
07/10/2000,5.63,5.62,5.28,5.82,5.56,5.5,5.43,5.24,6.1,5.54,5.6,5.61,5.43,5.66,5.34
07/11/2000,5.58,5.58,5.24,5.8,5.52,5.46,5.43,5.22,6.09,5.51,5.57,5.61,5.4,5.62,5.29
07/12/2000,5.62,5.62,5.27,5.8,5.56,5.49,5.37,5.21,6.07,5.54,5.61,5.61,5.42,5.63,5.295
07/13/2000,5.6,5.59,5.25,5.83,5.53,5.49,5.42,5.22,6.1,5.52,5.59,5.61,5.41,5.61,5.3
07/14/2000,5.65,5.65,5.29,5.79,5.59,5.51,5.47,5.33,6.08,5.52,5.64,5.58,5.46,5.67,5.31
07/17/2000,5.67,5.67,5.32,5.84,5.61,5.54,5.47,5.34,6.1,5.59,5.65,5.58,5.48,5.68,5.32
07/18/2000,5.67,5.67,5.32,5.85,5.61,5.53,5.45,5.32,6.11,5.59,5.66,5.58,5.49,5.69,5.345
07/19/2000,5.65,5.64,5.31,5.86,5.59,5.52,5.5,5.29,6.11,5.58,5.63,5.58,5.46,5.67,5.375
07/20/2000,5.59,5.61,5.27,5.82,5.54,5.48,5.46,5.27,6.09,5.52,5.59,5.58,5.42,5.62,5.34
07/21/2000,5.59,5.58,5.25,5.77,5.53,5.46,5.38,5.22,6.05,5.51,5.6,5.58,5.42,5.61,5.31
07/24/2000,5.58,5.59,5.25,5.77,5.52,5.46,5.38,5.23,6.05,5.51,5.59,5.58,5.4,5.61,5.315
07/25/2000,5.54,5.55,5.21,5.72,5.48,5.42,5.35,5.21,6.03,5.47,5.55,5.58,5.36,5.56,5.275
07/26/2000,5.49,5.5,5.16,5.72,5.43,5.38,5.34,5.21,6.03,5.41,5.57,5.58,5.31,5.51,5.285
07/27/2000,5.5,5.51,5.17,5.72,5.44,5.38,5.32,5.21,6.02,5.42,5.52,5.58,5.31,5.52,5.275
07/28/2000,5.52,5.55,5.19,5.73,5.47,5.41,5.33,5.29,6.05,5.45,5.56,5.58,5.37,5.56,5.31
07/31/2000,5.53,5.54,5.2,5.73,5.48,5.41,5.36,5.3,6.05,5.44,5.56,5.58,5.35,5.56,5.305
08/01/2000,5.48,5.5,5.15,5.71,5.43,5.36,5.33,5.27,6.02,5.4,5.51,5.58,5.3,5.52,5.285
08/02/2000,5.5,5.51,5.17,5.68,5.46,5.38,5.3,5.3,6.01,5.42,5.53,5.49,5.32,5.54,5.29
08/03/2000,5.51,5.52,5.18,5.72,5.45,5.4,5.33,5.29,6.04,5.44,5.53,5.49,5.33,5.55,5.31
08/04/2000,5.51,5.54,5.18,5.67,5.47,5.4,5.32,5.31,6.04,5.42,5.54,5.49,5.36,5.56,5.29
08/07/2000,5.49,5.52,5.16,5.66,5.44,5.38,5.32,5.3,6.03,5.42,5.52,5.49,5.31,5.53,5.275
08/08/2000,5.52,5.54,5.19,5.68,5.48,5.41,5.34,5.29,6.02,5.44,5.54,5.5,5.34,5.56,5.29
08/09/2000,5.5,5.53,5.17,5.67,5.46,5.39,5.32,5.3,6.04,5.42,5.52,5.5,5.32,5.53,5.3
08/10/2000,5.47,5.5,5.14,5.64,5.43,5.36,5.3,5.31,6.01,5.39,5.49,5.46,5.3,5.51,5.285
08/11/2000,5.48,5.51,5.13,5.61,5.44,5.37,5.3,5.36,6,5.37,5.5,5.46,5.31,5.51,5.275
08/14/2000,5.5,5.53,5.15,5.66,5.46,5.38,5.35,5.32,6.01,5.42,5.53,5.46,5.33,5.54,5.3
08/15/2000,5.54,5.57,5.19,5.67,5.51,5.42,5.33,5.36,6.04,5.46,5.57,5.46,5.36,5.58,5.32
08/16/2000,5.56,5.58,5.2,5.69,5.52,5.43,5.39,5.36,6.06,5.48,5.59,5.46,5.37,5.59,5.355
08/17/2000,5.55,5.58,5.21,5.68,5.51,5.43,5.39,5.38,6.05,5.47,5.57,5.46,5.36,5.5,5.33
08/18/2000,5.55,5.56,5.21,5.67,5.51,5.43,5.36,5.36,6.04,5.47,5.56,5.46,5.38,5.59,5.32
08/21/2000,5.59,5.61,5.25,5.7,5.55,5.48,5.38,5.39,6.05,5.52,5.59,5.46,5.42,5.63,5.34
08/22/2000,5.57,5.59,5.24,5.68,5.53,5.46,5.4,5.39,6.06,5.5,5.59,5.46,5.4,5.61,5.33
08/23/2000,5.54,5.57,5.22,5.65,5.5,5.44,5.41,5.37,6.04,5.47,5.58,5.46,5.38,5.58,5.305
08/24/2000,5.54,5.58,5.21,5.64,5.52,5.44,5.37,5.33,6.03,5.47,5.58,5.46,5.37,5.6,5.29
08/25/2000,5.56,5.58,5.23,5.67,5.53,5.48,5.38,5.33,6.04,5.48,5.6,5.46,5.41,5.61,5.295
08/28/2000,5.58,5.62,5.25,5.67,5.55,5.47,5.4,5.33,6.04,5.51,5.62,5.46,5.41,5.63,5.305
08/29/2000,5.63,5.66,5.3,5.69,5.61,5.52,5.44,5.4,6.06,5.56,5.67,5.46,5.45,5.68,5.35
08/30/2000,5.63,5.66,5.29,5.7,5.6,5.52,5.49,5.41,6.1,5.56,5.66,5.63,5.45,5.68,5.34
08/31/2000,5.62,5.65,5.3,5.69,5.61,5.52,5.47,5.41,6.08,5.56,5.65,5.63,5.45,5.68,5.34
09/01/2000,5.51,5.55,5.19,5.63,5.49,5.41,5.42,5.32,6.06,5.56,5.55,5.63,5.36,5.55,5.245
09/04/2000,5.51,5.55,5.19,5.58,5.49,5.41,5.35,5.32,6.04,5.45,5.55,5.63,5.36,5.57,5.195
09/05/2000,5.52,5.57,5.21,5.6,5.5,5.43,5.35,5.36,6.01,5.47,5.58,5.63,5.38,5.58,5.225
09/06/2000,5.55,5.62,5.22,5.63,5.54,5.45,5.39,5.36,6,5.49,5.6,5.54,5.39,5.62,5.275
09/07/2000,5.56,5.61,5.25,5.63,5.56,5.46,5.45,5.34,6.04,5.51,5.61,5.54,5.41,5.63,5.275
09/08/2000,5.58,5.65,5.28,5.63,5.59,5.49,5.41,5.4,6.04,5.54,5.63,5.59,5.44,5.65,5.285
09/11/2000,5.57,5.65,5.27,5.66,5.58,5.49,5.45,5.41,6.05,5.53,5.64,5.59,5.44,5.65,5.29
09/12/2000,5.58,5.65,5.28,5.68,5.58,5.5,5.46,5.48,6.07,5.54,5.65,5.6,5.43,5.66,5.295
09/13/2000,5.57,5.64,5.28,5.69,5.57,5.48,5.43,5.48,6.07,5.53,5.63,5.59,5.44,5.65,5.28
09/14/2000,5.57,5.65,5.27,5.68,5.57,5.47,5.43,5.42,6.05,5.52,5.64,5.59,5.42,5.63,5.27
09/15/2000,5.59,5.66,5.3,5.7,5.59,5.53,5.42,5.43,6.06,5.53,5.65,5.59,5.49,5.65,5.265
09/18/2000,5.63,5.72,5.34,5.7,5.63,5.54,5.49,5.46,6.08,5.59,5.71,5.59,5.49,5.71,5.31
09/19/2000,5.61,5.7,5.32,5.78,5.62,5.52,5.48,5.43,6.1,5.57,5.7,5.61,5.46,5.69,5.26
09/20/2000,5.62,5.7,5.32,5.78,5.63,5.53,5.47,5.44,6.09,5.57,5.71,5.61,5.46,5.7,5.26
09/21/2000,5.58,5.65,5.28,5.73,5.58,5.49,5.45,5.4,6.06,5.52,5.66,5.54,5.44,5.65,5.25
09/22/2000,5.55,5.61,5.23,5.68,5.54,5.48,5.39,5.36,6.02,5.48,5.62,5.54,5.39,5.61,5.23
09/25/2000,5.58,5.65,5.28,5.68,5.58,5.49,5.4,5.42,6.03,5.52,5.66,5.54,5.42,5.65,5.255
09/26/2000,5.56,5.62,5.24,5.69,5.55,5.46,5.41,5.41,6.04,5.49,5.62,5.54,5.39,5.62,5.235
09/27/2000,5.6,5.65,5.29,5.68,5.57,5.5,5.41,5.4,6.04,5.52,5.66,5.54,5.44,5.65,5.285
09/28/2000,5.57,5.62,5.27,5.66,5.55,5.47,5.41,5.38,6.03,5.49,5.63,5.5,5.4,5.63,5.285
09/29/2000,5.54,5.59,5.22,5.68,5.53,5.48,5.42,5.27,6.03,5.46,5.61,5.5,5.37,5.61,5.255
10/02/2000,5.54,5.6,5.24,5.65,5.52,5.45,5.4,5.28,6.03,5.47,5.61,5.5,5.37,5.6,5.225
10/03/2000,5.55,5.6,5.24,5.63,5.52,5.45,5.38,5.28,5.99,5.47,5.6,5.48,5.37,5.6,5.245
10/04/2000,5.55,5.6,5.25,5.62,5.52,5.46,5.41,5.29,5.99,5.47,5.61,5.48,5.38,5.6,5.285
10/05/2000,5.57,5.62,5.27,5.65,5.54,5.47,5.43,5.3,6.01,5.49,5.63,5.48,5.4,5.62,5.3
10/06/2000,5.56,5.6,5.25,5.64,5.52,5.5,5.38,5.28,5.98,5.47,5.59,5.48,5.39,5.61,5.325
10/09/2000,5.52,5.57,5.22,5.61,5.49,5.43,5.37,5.2,5.98,5.45,5.58,5.48,5.36,5.57,5.29
10/10/2000,5.51,5.57,5.22,5.61,5.49,5.43,5.36,5.2,5.97,5.45,5.58,5.48,5.35,5.58,5.285
10/11/2000,5.48,5.54,5.18,5.59,5.45,5.4,5.32,5.18,5.94,5.41,5.55,5.48,5.31,5.55,5.235
10/12/2000,5.47,5.52,5.18,5.59,5.45,5.39,5.34,5.15,5.96,5.41,5.57,5.48,5.31,5.54,5.22
10/13/2000,5.51,5.58,5.2,5.55,5.5,5.45,5.29,5.15,5.95,5.43,5.57,5.49,5.34,5.59,5.235
10/16/2000,5.52,5.59,5.21,5.6,5.49,5.43,5.34,5.18,5.95,5.44,5.6,5.53,5.35,5.58,5.25
10/17/2000,5.52,5.59,5.22,5.61,5.49,5.43,5.35,5.19,5.96,5.45,5.59,5.49,5.36,5.58,5.26
10/18/2000,5.5,5.58,5.2,5.57,5.47,5.42,5.34,5.18,5.95,5.44,5.58,5.49,5.32,5.58,5.21
10/19/2000,5.5,5.59,5.2,5.61,5.48,5.43,5.35,5.2,5.97,5.44,5.6,5.49,5.34,5.58,5.23
10/20/2000,5.49,5.57,5.2,5.59,5.47,5.46,5.35,5.2,5.96,5.45,5.56,5.49,5.35,5.58,5.2
10/23/2000,5.5,5.58,5.2,5.57,5.49,5.43,5.33,5.22,5.96,5.44,5.61,5.52,5.34,5.58,5.18
10/24/2000,5.5,5.59,5.2,5.58,5.48,5.44,5.33,5.22,5.95,5.45,5.6,5.59,5.34,5.58,5.155
10/25/2000,5.54,5.63,5.25,5.58,5.53,5.48,5.34,5.23,5.95,5.49,5.65,5.59,5.37,5.62,5.17
10/26/2000,5.53,5.6,5.22,5.62,5.51,5.46,5.4,5.23,5.97,5.47,5.62,5.49,5.37,5.61,5.165
10/27/2000,5.51,5.58,5.2,5.57,5.49,5.43,5.36,5.28,5.96,5.45,5.59,5.49,5.36,5.6,5.16
10/30/2000,5.52,5.59,5.21,5.56,5.5,5.45,5.33,5.26,5.95,5.46,5.6,5.53,5.34,5.59,5.165
10/31/2000,5.51,5.58,5.21,5.58,5.49,5.45,5.36,5.24,5.97,5.46,5.59,5.49,5.34,5.59,5.185
11/01/2000,5.49,5.57,5.19,5.55,5.48,5.43,5.34,5.24,5.94,5.44,5.58,5.49,5.34,5.57,5.16
11/02/2000,5.5,5.58,5.21,5.55,5.49,5.44,5.33,5.23,5.93,5.45,5.59,5.6,5.34,5.58,5.17
11/03/2000,5.52,5.57,5.21,5.55,5.48,5.48,5.31,5.22,5.92,5.46,5.59,5.6,5.36,5.6,5.16
11/06/2000,5.52,5.59,5.22,5.57,5.5,5.46,5.33,5.22,5.92,5.46,5.61,5.6,5.36,5.6,5.185
11/07/2000,5.54,5.6,5.23,5.58,5.52,5.47,5.33,5.25,5.94,5.48,5.62,5.6,5.36,5.61,5.145
11/08/2000,5.55,5.62,5.25,5.59,5.54,5.48,5.37,5.25,5.96,5.49,5.63,5.67,5.38,5.62,5.19
11/09/2000,5.53,5.59,5.23,5.65,5.51,5.46,5.37,5.23,5.95,5.46,5.61,5.67,5.36,5.6,5.205
11/10/2000,5.52,5.58,5.22,5.56,5.5,5.5,5.36,5.21,5.94,5.46,5.6,5.67,5.37,5.61,5.145
11/13/2000,5.48,5.56,5.19,5.54,5.47,5.41,5.34,5.18,5.93,5.42,5.58,5.65,5.33,5.56,5.13
11/14/2000,5.48,5.56,5.18,5.54,5.46,5.41,5.31,5.2,5.89,5.42,5.57,5.62,5.32,5.56,5.15
11/15/2000,5.48,5.55,5.18,5.54,5.46,5.41,5.31,5.18,5.89,5.42,5.57,5.62,5.31,5.56,5.125
11/16/2000,5.47,5.54,5.17,5.52,5.45,5.39,5.29,5.14,5.86,5.4,5.56,5.49,5.3,5.55,5.085
11/17/2000,5.49,5.54,5.18,5.52,5.45,5.4,5.29,5.16,5.86,5.42,5.56,5.55,5.32,5.56,5.1
11/20/2000,5.46,5.53,5.16,5.52,5.43,5.39,5.3,5.14,5.86,5.39,5.55,5.55,5.3,5.54,5.11
11/21/2000,5.47,5.54,5.17,5.51,5.45,5.4,5.29,5.12,5.85,5.41,5.56,5.55,5.31,5.55,5.11
11/22/2000,5.43,5.49,5.13,5.5,5.39,5.34,5.28,5.03,5.85,5.36,5.51,5.55,5.26,5.5,5.06
11/23/2000,5.42,5.49,5.12,5.48,5.41,5.34,5.24,4.99,5.81,5.36,5.52,5.53,5.26,5.5,5.065
11/24/2000,5.43,5.48,5.12,5.48,5.4,5.38,5.24,5,5.8,5.35,5.49,5.53,5.27,5.51,5.05
11/27/2000,5.41,5.47,5.12,5.48,5.4,5.33,5.24,5,5.81,5.34,5.5,5.53,5.25,5.49,5.15
11/28/2000,5.37,5.43,5.07,5.44,5.36,5.29,5.22,4.95,5.77,5.3,5.46,5.53,5.21,5.45,5.135
11/29/2000,5.36,5.43,5.07,5.41,5.35,5.29,5.19,4.97,5.73,5.3,5.45,5.49,5.2,5.45,5.115
11/30/2000,5.3,5.36,5,5.37,5.33,5.23,5.17,4.94,5.7,5.23,5.37,5.4,5.14,5.38,5.08
12/01/2000,5.3,5.36,5,5.34,5.33,5.22,5.13,4.93,5.67,5.23,5.37,5.4,5.14,5.39,5.06
12/04/2000,5.25,5.33,4.94,5.27,5.29,5.17,5.09,4.91,5.65,5.19,5.35,5.39,5.08,5.35,4.985
12/05/2000,5.25,5.32,4.94,5.3,5.29,5.18,5.1,4.92,5.6,5.18,5.34,5.38,5.08,5.35,5.015
12/06/2000,5.23,5.29,4.92,5.25,5.27,5.17,5.04,4.91,5.59,5.16,5.31,5.38,5.06,5.31,4.93
12/07/2000,5.25,5.3,4.93,5.26,5.28,5.18,5.05,4.92,5.59,5.18,5.31,5.38,5.07,5.34,4.945
12/08/2000,5.26,5.32,4.95,5.27,5.29,5.2,5.08,4.97,5.61,5.2,5.33,5.31,5.09,5.35,4.96
12/11/2000,5.26,5.32,4.96,5.28,5.31,5.2,5.11,4.97,5.61,5.2,5.33,5.31,5.09,5.35,4.97
12/12/2000,5.28,5.34,4.97,5.31,5.32,5.22,5.11,5,5.6,5.22,5.36,5.35,5.11,5.37,4.995
12/13/2000,5.22,5.29,4.92,5.27,5.26,5.16,5.11,4.96,5.57,5.16,5.31,5.34,5.05,5.32,4.905
12/14/2000,5.2,5.25,4.9,5.27,5.24,5.14,5.03,4.99,5.5,5.12,5.28,5.24,5.03,5.29,4.895
12/15/2000,5.16,5.22,4.86,5.19,5.19,5.09,5.01,4.95,5.48,5.09,5.24,5.17,4.99,5.25,4.82
12/18/2000,5.14,5.2,4.83,5.19,5.17,5.07,5,4.95,5.48,5.08,5.22,5.17,4.97,5.23,4.825
12/19/2000,5.18,5.25,4.87,5.2,5.22,5.11,4.98,4.99,5.48,5.12,5.27,4.98,5.01,5.26,4.88
12/20/2000,5.17,5.24,4.85,5.17,5.2,5.08,4.99,4.98,5.45,5.09,5.26,4.98,4.99,5.25,4.855
12/21/2000,5.18,5.26,4.87,5.18,5.22,5.09,4.97,5.01,5.45,5.1,5.28,4.98,5.01,5.28,4.86
12/22/2000,5.19,5.26,4.87,5.19,5.22,5.09,5.01,4.99,5.46,5.11,5.28,4.98,5.01,5.28,4.9
12/25/2000,5.19,5.24,4.86,5.18,5.22,5.08,5.01,4.96,5.46,5.1,5.28,4.98,5,5.25,4.905
12/26/2000,5.19,5.24,4.86,5.18,5.22,5.08,5.01,4.96,5.46,5.1,5.28,4.98,5,5.25,4.905
12/27/2000,5.19,5.24,4.86,5.18,5.22,5.08,5.01,4.96,5.46,5.1,5.28,4.98,5,5.25,4.905
12/28/2000,5.22,5.29,4.9,5.23,5.25,5.12,5.05,4.97,5.49,5.15,5.32,4.98,5.05,5.31,4.935
12/29/2000,5.17,5.24,4.85,5.2,5.19,5.07,5.05,4.94,5.47,5.09,5.26,4.98,4.97,5.26,4.86
01/01/2001,5.06,5.13,4.74,5.13,5.09,4.96,4.94,4.85,5.47,4.98,5.16,4.98,4.88,5.13,4.78
01/02/2001,5.06,5.13,4.74,5.13,5.09,4.96,4.94,4.85,5.38,4.98,5.16,4.98,4.88,5.13,4.78
01/03/2001,5.05,5.1,4.72,5.07,5.06,4.94,4.89,4.79,5.28,4.96,5.13,4.98,4.87,5.1,4.73
01/04/2001,5.05,5.11,4.73,5.09,5.07,4.95,4.92,4.85,5.28,4.97,5.13,4.98,4.87,5.12,4.785
01/05/2001,5.02,5.06,4.7,5.03,5.03,4.91,4.86,4.86,5.25,4.93,5.09,4.96,4.84,5.08,4.77
01/08/2001,5.03,5.08,4.7,5.03,5.04,4.92,4.84,4.86,5.26,4.94,5.1,4.96,4.86,5.1,4.773
01/09/2001,5.07,5.13,4.75,5.05,5.08,4.97,4.87,4.92,5.27,4.99,5.14,4.97,4.89,5.15,4.833
01/10/2001,5.1,5.17,4.78,5.09,5.12,5.01,4.91,4.91,5.32,5.02,5.18,5.04,4.91,5.18,4.868
01/11/2001,5.07,5.12,4.76,5.11,5.09,4.98,4.91,4.91,5.3,4.99,5.15,5.04,4.88,5.13,4.838
01/12/2001,5.14,5.19,4.83,5.14,5.17,5.05,4.92,4.99,5.33,5.06,5.22,5.04,4.96,5.21,4.883
01/15/2001,5.13,5.19,4.82,5.17,5.16,5.05,4.96,4.98,5.34,5.05,5.21,5.08,4.95,5.2,4.898
01/16/2001,5.16,5.22,4.85,5.17,5.19,5.07,4.92,5.01,5.34,5.09,5.23,5.14,4.98,5.23,4.908
01/17/2001,5.13,5.18,4.82,5.2,5.16,5.05,4.97,5.01,5.39,5.06,5.21,5.14,4.95,5.19,4.933
01/18/2001,5.12,5.17,4.81,5.16,5.15,5.04,4.94,4.99,5.35,5.05,5.19,5.08,4.93,5.18,4.963
01/19/2001,5.14,5.21,4.85,5.16,5.17,5.07,4.95,4.99,5.35,5.08,5.21,5.08,4.98,5.21,4.948
01/22/2001,5.16,5.21,4.87,5.21,5.19,5.09,5,5.03,5.37,5.1,5.24,5.08,4.99,5.22,5.013
01/23/2001,5.14,5.19,4.84,5.2,5.17,5.07,5,5.03,5.38,5.07,5.22,5.08,4.97,5.2,4.978
01/24/2001,5.17,5.21,4.88,5.23,5.2,5.11,5.02,5.02,5.4,5.11,5.26,4.93,5,5.23,5.018
01/25/2001,5.16,5.21,4.88,5.23,5.2,5.1,5.02,5.01,5.42,5.1,5.26,5.11,5.02,5.24,4.988
01/26/2001,5.16,5.2,4.85,5.19,5.18,5.07,4.99,4.96,5.38,5.08,5.24,5.14,4.98,5.23,4.955
01/29/2001,5.16,5.2,4.84,5.19,5.18,5.07,4.98,4.96,5.38,5.07,5.23,5.14,4.98,5.23,4.935
01/30/2001,5.16,5.17,4.82,5.19,5.15,5.04,5,4.96,5.41,5.04,5.21,5.14,4.96,5.2,4.9
01/31/2001,5.16,5.14,4.79,5.15,5.12,5.02,4.96,4.9,5.37,5.01,5.18,5.12,4.93,5.16,4.85
02/01/2001,5.16,5.13,4.79,5.13,5.11,5.01,4.91,4.91,5.34,5,5.17,5.12,4.92,5.16,4.809
02/02/2001,5.1,5.12,4.78,5.11,5.1,5.01,4.91,4.91,5.31,4.99,5.17,5.06,4.92,5.14,4.819
02/05/2001,5.09,5.1,4.77,5.11,5.09,4.99,4.91,4.91,5.32,4.97,5.15,5.06,4.9,5.12,4.804
02/06/2001,5.09,5.12,4.78,5.1,5.1,4.99,4.9,4.91,5.32,4.98,5.15,5.04,4.9,5.14,4.799
02/07/2001,5.07,5.11,4.76,5.09,5.08,4.97,4.92,4.87,5.33,4.96,5.15,5.04,4.88,5.13,4.784
02/08/2001,5.11,5.14,4.8,5.1,5.12,5.02,4.91,4.93,5.33,5,5.18,5.04,4.92,5.16,4.839
02/09/2001,5.09,5.11,4.78,5.1,5.09,4.99,4.93,4.9,5.34,4.97,5.16,5.07,4.9,5.12,4.834
02/12/2001,5.09,5.1,4.77,5.07,5.08,4.99,4.89,4.91,5.33,4.96,5.15,5.07,4.89,5.13,4.824
02/13/2001,5.07,5.09,4.76,5.08,5.09,4.99,4.9,4.91,5.32,4.96,5.15,5.07,4.88,5.13,4.829
02/14/2001,5.09,5.13,4.78,5.1,5.11,5.01,4.91,4.98,5.33,4.99,5.17,5.07,4.91,5.15,4.824
02/15/2001,5.15,5.18,4.84,5.13,5.17,5.07,4.96,5.02,5.38,5.06,5.23,5.07,4.98,5.21,4.909
02/16/2001,5.13,5.19,4.82,5.15,5.15,5.05,4.97,5.01,5.37,5.03,5.21,5.1,4.95,5.19,4.914
02/19/2001,5.11,5.17,4.8,5.11,5.14,5.03,4.95,5,5.37,5.02,5.2,5.1,4.93,5.18,4.889
02/20/2001,5.13,5.2,4.82,5.13,5.16,5.03,4.97,5,5.39,5.04,5.23,5.1,4.95,5.18,4.884
02/21/2001,5.15,5.22,4.84,5.13,5.19,5.07,4.96,5.02,5.38,5.06,5.25,5.1,4.97,5.23,4.9
02/22/2001,5.17,5.23,4.86,5.17,5.19,5.09,5.01,5.05,5.42,5.08,5.26,5.13,4.99,5.23,4.939
02/23/2001,5.14,5.2,4.83,5.17,5.16,5.06,5.01,5.04,5.43,5.05,5.24,5.13,4.96,5.24,4.924
02/26/2001,5.14,5.2,4.81,5.15,5.17,5.06,4.98,5.04,5.43,5.06,5.24,5.13,4.96,5.22,4.92
02/27/2001,5.07,5.14,4.73,5.11,5.1,4.99,4.94,4.96,5.36,4.98,5.18,5.08,4.89,5.14,4.86
02/28/2001,5.07,5.13,4.73,5.06,5.09,4.99,4.87,4.96,5.32,4.98,5.17,5.08,4.89,5.14,4.86
03/01/2001,5.07,5.13,4.75,5.05,5.09,4.98,4.88,4.8,5.32,4.97,5.17,4.97,4.88,5.14,4.83
03/02/2001,5.06,5.12,4.72,5.05,5.08,4.97,4.87,4.8,5.32,4.96,5.16,5,4.88,5.14,4.81
03/05/2001,5.08,5.15,4.74,5.06,5.1,4.97,4.89,4.82,5.32,4.98,5.18,5,4.89,5.12,4.83
03/06/2001,5.08,5.14,4.74,5.07,5.1,4.99,4.91,4.82,5.35,4.98,5.18,5.02,4.9,5.14,4.825
03/07/2001,5.08,5.14,4.74,5.05,5.1,4.99,4.88,4.81,5.32,4.98,5.18,5.02,4.89,5.13,4.805
03/08/2001,5.03,5.1,4.7,5.03,5.06,4.95,4.87,4.83,5.3,4.94,5.14,4.98,4.85,5.14,4.765
03/09/2001,5.05,5.11,4.7,5.01,5.06,4.95,4.85,4.82,5.27,4.94,5.15,4.98,4.86,5.13,4.74
03/12/2001,5.03,5.1,4.7,5.03,5.05,4.95,4.86,4.81,5.28,4.93,5.14,4.98,4.84,5.12,4.725
03/13/2001,5.06,5.12,4.74,5.03,5.08,4.97,4.85,4.82,5.29,4.96,5.17,4.95,4.88,5.14,4.77
03/14/2001,5.04,5.1,4.7,5.01,5.06,4.95,4.88,4.73,5.29,4.92,5.15,4.99,4.87,5.12,4.745
03/15/2001,5.03,5.09,4.7,5.01,5.06,4.95,4.84,4.68,5.27,4.93,5.16,4.99,4.87,5.12,4.775
03/16/2001,5.01,5.07,4.67,4.99,5.03,4.95,4.83,4.61,5.27,4.89,5.11,4.99,4.83,5.13,4.725
03/19/2001,5.01,5.09,4.69,5,5.05,4.94,4.83,4.61,5.27,4.89,5.13,4.99,4.86,5.13,4.745
03/20/2001,5.04,5.1,4.7,5.01,5.06,4.96,4.82,4.65,5.27,4.93,5.13,4.99,4.86,5.15,4.75
03/21/2001,4.99,5.06,4.66,4.96,5.01,4.92,4.79,4.65,5.26,4.9,5.1,4.83,4.83,5.15,4.695
03/22/2001,4.93,5,4.61,4.94,4.96,4.86,4.77,4.59,5.22,4.84,5.03,4.83,4.77,5.04,4.655
03/23/2001,4.95,5.01,4.63,4.95,4.98,4.88,4.77,4.64,5.23,4.86,5.06,4.83,4.79,5.06,4.675
03/26/2001,4.97,5.03,4.63,4.96,5,4.89,4.78,4.64,5.23,4.87,5.08,4.83,4.81,5.06,4.685
03/27/2001,5.01,5.06,4.64,4.96,5.03,4.89,4.76,4.74,5.22,4.9,5.1,4.83,4.79,5.11,4.665
03/28/2001,5,5.05,4.67,4.99,5.02,4.92,4.81,4.74,5.25,4.9,5.11,4.83,4.84,5.1,4.706
03/29/2001,5.04,5.1,4.7,5.01,5.05,4.96,4.8,4.81,5.23,4.93,5.14,4.83,4.87,5.15,4.731
03/30/2001,5.05,5.1,4.71,5.02,5.05,4.96,4.87,4.84,5.28,4.93,5.13,4.83,4.89,5.13,4.751
04/02/2001,5.06,5.11,4.72,5,5.07,4.97,4.84,4.85,5.27,4.95,5.15,4.83,4.88,5.15,4.711
04/03/2001,5.03,5.08,4.72,5.02,5.07,4.96,4.87,4.82,5.3,4.94,5.14,4.87,4.89,5.13,4.741
04/04/2001,5.09,5.13,4.71,5.02,5.11,5,4.85,4.87,5.29,4.99,5.18,4.84,4.93,5.18,4.751
04/05/2001,5.09,5.13,4.75,5.05,5.11,5.01,4.92,4.87,5.34,4.99,5.19,4.84,4.93,5.19,4.796
04/06/2001,5.04,5.09,4.76,5.03,5.06,4.97,4.92,4.87,5.31,4.94,5.13,4.97,4.9,5.19,4.766
04/09/2001,5.05,5.1,4.71,5.01,5.07,4.97,4.87,4.81,5.3,4.95,5.14,4.97,4.9,5.14,4.786
04/10/2001,5.1,5.13,4.77,5.03,5.12,5.02,4.88,4.85,5.28,5.01,5.18,4.89,4.94,5.15,4.801
04/11/2001,5.18,5.21,4.84,5.08,5.19,5.1,4.93,4.88,5.33,5.08,5.26,4.89,5.01,5.27,4.911
