Date,Austria,Belgium,Germany,Denmark,Spain,France,UK,Ireland,Italy,Netherlands,Portugal,Sweden
06/10/1997,5.7,5.88,5.77,6.47,6.56,5.73,7.25,6.61,7.26,5.63,6.51,6.96
06/11/1997,5.69,5.84,5.79,6.43,6.51,5.71,7.24,6.59,7.15,5.64,6.48,6.93
06/12/1997,5.65,5.81,5.71,6.42,6.44,5.72,7.17,6.54,7.09,5.57,6.48,6.83
06/13/1997,5.63,5.79,5.69,6.35,6.42,5.64,7.18,6.48,7.11,5.55,6.48,6.77
06/16/1997,5.61,5.75,5.67,6.32,6.37,5.52,7.14,6.42,7.05,5.54,6.35,6.77
06/17/1997,5.65,5.74,5.72,6.34,6.37,5.56,7.19,6.43,7.02,5.59,6.36,6.84
06/18/1997,5.64,5.74,5.72,6.37,6.35,5.6,7.26,6.43,6.97,5.59,6.35,6.81
06/19/1997,5.66,5.84,5.77,6.33,6.4,5.61,7.31,6.47,7.03,5.64,6.35,6.73
06/20/1997,5.66,5.81,5.72,6.41,6.38,5.66,7.26,6.43,6.97,5.6,6.36,6.76
06/23/1997,5.66,5.81,5.73,6.4,6.38,5.65,7.3,6.43,6.94,5.59,6.36,6.76
06/24/1997,5.65,5.76,5.68,6.37,6.34,5.67,7.26,6.4,6.9,5.55,6.33,6.69
06/25/1997,5.61,5.76,5.67,6.32,6.33,5.6,7.21,6.4,6.79,5.55,6.33,6.66
06/26/1997,5.59,5.76,5.66,6.3,6.32,5.59,7.21,6.41,6.83,5.53,6.33,6.67
06/27/1997,5.58,5.75,5.66,6.29,6.33,5.56,7.15,6.41,6.86,5.54,6.36,6.62
06/30/1997,5.62,5.77,5.71,6.29,6.36,5.55,7.22,6.44,6.86,5.57,6.35,6.64
07/01/1997,5.59,5.74,5.66,6.31,6.37,5.61,7.14,6.36,6.8,5.52,6.39,6.61
07/02/1997,5.56,5.74,5.64,6.26,6.32,5.54,7.22,6.31,6.72,5.51,6.35,6.56
07/03/1997,5.54,5.68,5.59,6.23,6.28,5.55,7.17,6.29,6.64,5.49,6.3,6.51
07/04/1997,5.54,5.67,5.59,6.19,6.27,5.49,7.14,6.31,6.62,5.49,6.31,6.47
07/07/1997,5.48,5.61,5.54,6.16,6.23,5.48,7.13,6.29,6.54,5.47,6.28,6.48
07/08/1997,5.49,5.62,5.56,6.13,6.22,5.42,7.16,6.28,6.52,5.47,6.29,6.48
07/09/1997,5.46,5.62,5.54,6.1,6.19,5.4,7.2,6.3,6.48,5.46,6.24,6.42
07/10/1997,5.49,5.63,5.56,6.12,6.22,5.44,7.21,6.3,6.51,5.51,6.29,6.48
07/11/1997,5.48,5.61,5.53,6.1,6.19,5.43,7.13,6.27,6.45,5.47,6.25,6.44
07/14/1997,5.5,5.65,5.57,6.07,6.21,5.48,7.22,6.28,6.48,5.51,6.26,6.44
07/15/1997,5.55,5.69,5.62,6.16,6.26,5.48,7.23,6.33,6.56,5.55,6.31,6.52
07/16/1997,5.53,5.68,5.6,6.15,6.25,5.49,7.19,6.3,6.56,5.55,6.31,6.54
07/17/1997,5.49,5.64,5.55,6.09,6.19,5.46,7.16,6.22,6.51,5.5,6.24,6.49
07/18/1997,5.5,5.64,5.57,6.09,6.21,5.45,7.15,6.23,6.51,5.5,6.25,6.51
07/21/1997,5.51,5.64,5.57,6.11,6.23,5.47,7.19,6.26,6.5,5.51,6.3,6.53
07/22/1997,5.48,5.6,5.53,6.06,6.17,5.44,7.13,6.24,6.4,5.47,6.24,6.5
07/23/1997,5.43,5.58,5.5,6.02,6.14,5.37,7.05,6.17,6.32,5.44,6.21,6.41
07/24/1997,5.45,5.6,5.52,6.02,6.15,5.37,7.08,6.19,6.35,5.46,6.21,6.39
07/25/1997,5.45,5.64,5.55,6.05,6.15,5.43,7.05,6.19,6.38,5.48,6.23,6.44
07/28/1997,5.51,5.67,5.56,6.06,6.17,5.45,7.1,6.23,6.46,5.48,6.23,6.44
07/29/1997,5.49,5.62,5.52,6.03,6.16,5.42,7.08,6.19,6.49,5.47,6.23,6.44
07/30/1997,5.46,5.59,5.49,5.97,6.1,5.38,7.01,6.16,6.49,5.43,6.2,6.44
07/31/1997,5.47,5.62,5.53,5.97,6.19,5.37,7.07,6.23,6.51,5.48,6.2,6.38
08/01/1997,5.54,5.68,5.6,6.03,6.25,5.41,7.14,6.28,6.6,5.53,6.28,6.47
08/04/1997,5.61,5.73,5.64,6.16,6.3,5.52,7.17,6.28,6.68,5.58,6.31,6.52
08/05/1997,5.66,5.8,5.7,6.18,6.39,5.53,7.22,6.35,6.75,5.64,6.39,6.57
08/06/1997,5.64,5.75,5.67,6.25,6.33,5.63,7.17,6.33,6.67,5.59,6.37,6.55
08/07/1997,5.63,5.77,5.66,6.24,6.35,5.59,7.11,6.31,6.67,5.61,6.36,6.52
08/08/1997,5.64,5.78,5.73,6.27,6.36,5.61,7.22,6.34,6.67,5.66,6.37,6.56
08/11/1997,5.65,5.78,5.68,6.28,6.34,5.59,7.22,6.34,6.64,5.64,6.36,6.57
08/12/1997,5.62,5.74,5.65,6.24,6.29,5.57,7.16,6.31,6.59,5.6,6.33,6.53
08/13/1997,5.65,5.78,5.69,6.26,6.39,5.59,7.21,6.36,6.81,5.64,6.35,6.6
08/14/1997,5.62,5.73,5.64,6.26,6.33,5.56,7.16,6.32,6.66,5.59,6.35,6.59
08/15/1997,5.63,5.73,5.67,6.25,6.33,5.57,7.18,6.34,6.66,5.61,6.35,6.64
08/18/1997,5.6,5.73,5.61,6.27,6.3,5.57,7.13,6.31,6.67,5.57,6.35,6.63
08/19/1997,5.54,5.67,5.57,6.23,6.26,5.5,7.13,6.26,6.62,5.52,6.34,6.53
08/20/1997,5.55,5.69,5.61,6.19,6.22,5.48,7.12,6.27,6.56,5.54,6.29,6.47
08/21/1997,5.55,5.71,5.62,6.19,6.26,5.5,7.14,6.28,6.6,5.55,6.31,6.5
08/22/1997,5.65,5.79,5.7,6.28,6.35,5.54,7.24,6.35,6.67,5.63,6.35,6.58
08/25/1997,5.65,5.79,5.71,6.29,6.35,5.58,7.24,6.36,6.68,5.64,6.39,6.61
08/26/1997,5.64,5.78,5.69,6.29,6.32,5.56,7.2,6.35,6.7,5.62,6.39,6.6
08/27/1997,5.64,5.81,5.71,6.29,6.34,5.59,7.22,6.37,6.74,5.66,6.39,6.6
08/28/1997,5.63,5.77,5.65,6.28,6.3,5.59,7.19,6.3,6.7,5.62,6.37,6.59
08/29/1997,5.61,5.78,5.69,6.25,6.34,5.56,7.18,6.27,6.7,5.64,6.36,6.61
09/01/1997,5.61,5.78,5.67,6.27,6.3,5.58,7.16,6.27,6.61,5.62,6.37,6.6
09/02/1997,5.6,5.76,5.66,6.27,6.29,5.56,7.13,6.26,6.54,5.63,6.39,6.59
09/03/1997,5.6,5.75,5.68,6.25,6.24,5.55,7.11,6.25,6.53,5.64,6.32,6.57
09/04/1997,5.6,5.76,5.67,6.25,6.21,5.58,7.1,6.25,6.51,5.62,6.29,6.56
09/05/1997,5.59,5.77,5.69,6.23,6.28,5.56,7.1,6.22,6.5,5.65,6.26,6.54
09/08/1997,5.6,5.75,5.66,6.24,6.18,5.57,7.06,6.19,6.45,5.61,6.26,6.53
09/09/1997,5.69,5.73,5.64,6.22,6.18,5.54,7.08,6.21,6.48,5.59,6.26,6.54
09/10/1997,5.68,5.72,5.64,6.22,6.2,5.53,7.08,6.2,6.5,5.58,6.35,6.57
09/11/1997,5.69,5.74,5.66,6.24,6.19,5.52,7.07,6.21,6.49,5.61,6.26,6.59
09/12/1997,5.68,5.72,5.63,6.22,6.19,5.54,7.02,6.2,6.49,5.59,6.25,6.53
09/15/1997,5.67,5.72,5.63,6.23,6.09,5.52,6.98,6.14,6.36,5.58,6.2,6.51
09/16/1997,5.63,5.65,5.56,6.21,6.05,5.53,6.81,6.01,6.32,5.53,6.15,6.44
09/17/1997,5.6,5.64,5.56,6.16,6.02,5.47,6.83,6.01,6.33,5.52,6.15,6.38
09/18/1997,5.57,5.62,5.52,6.11,6,5.46,6.74,5.98,6.24,5.48,6.06,6.33
09/19/1997,5.58,5.64,5.55,6.1,5.94,5.47,6.78,5.98,6.21,5.51,6.06,6.34
09/22/1997,5.58,5.62,5.53,6.09,5.92,5.47,6.73,5.96,6.13,5.5,5.98,6.26
09/23/1997,5.58,5.62,5.53,6.08,5.91,5.47,6.75,5.93,6.18,5.5,5.99,6.26
09/24/1997,5.55,5.59,5.51,6.08,5.88,5.47,6.72,5.91,6.13,5.47,5.97,6.24
09/25/1997,5.55,5.6,5.52,6.04,5.88,5.43,6.71,5.93,6.14,5.48,5.94,6.14
09/26/1997,5.56,5.61,5.53,6.03,5.91,5.47,6.5,5.9,6.12,5.49,5.97,6.13
09/29/1997,5.57,5.63,5.54,6.03,5.94,5.48,6.57,5.91,6.21,5.51,6,6.17
09/30/1997,5.55,5.6,5.51,5.99,5.88,5.49,6.55,5.88,6.18,5.49,5.94,6.15
10/01/1997,5.52,5.55,5.46,5.94,5.84,5.46,6.44,5.82,6.23,5.44,5.92,6.09
10/02/1997,5.5,5.54,5.45,5.93,5.84,5.44,6.42,5.84,6.21,5.43,5.9,6.04
10/03/1997,5.45,5.48,5.45,5.88,5.78,5.43,6.29,5.78,6.08,5.37,5.84,5.95
10/06/1997,5.48,5.52,5.42,5.87,5.81,5.4,6.38,5.82,6.12,5.41,5.87,5.98
10/07/1997,5.46,5.52,5.43,5.87,5.82,5.4,6.41,5.83,6.09,5.42,5.92,5.97
10/08/1997,5.46,5.56,5.47,5.88,5.88,5.41,6.53,5.86,6.1,5.46,5.9,6
10/09/1997,5.6,5.67,5.58,6.01,5.99,5.47,6.61,5.97,6.26,5.56,6.03,6.2
10/10/1997,5.63,5.71,5.62,6.09,5.98,5.58,6.62,5.97,6.32,5.59,6.05,6.29
10/13/1997,5.63,5.68,5.58,6.07,5.96,5.6,6.54,5.95,6.17,5.56,6.03,6.24
10/14/1997,5.59,5.65,5.54,6.02,5.92,5.58,6.52,5.91,6.1,5.54,5.96,6.18
10/15/1997,5.63,5.71,5.6,6.04,5.94,5.59,6.56,5.94,6.1,5.59,5.96,6.22
10/16/1997,5.7,5.77,5.66,6.12,5.98,5.64,6.6,5.99,6.16,5.64,6.01,6.33
10/17/1997,5.72,5.81,5.68,6.17,6.04,5.73,6.59,5.99,6.21,5.67,6.09,6.37
10/20/1997,5.71,5.77,5.65,6.19,6.02,5.69,6.69,6.01,6.2,5.65,6.09,6.4
10/21/1997,5.72,5.81,5.69,6.17,6.02,5.72,6.72,6.02,6.2,5.69,6.05,6.36
10/22/1997,5.78,5.86,5.75,6.2,6.01,5.71,6.72,6.05,6.24,5.74,6.08,6.5
10/23/1997,5.74,5.82,5.69,6.19,6.04,5.69,6.65,6.01,6.23,5.68,6.09,6.44
10/24/1997,5.71,5.78,5.65,6.19,6,5.71,6.64,5.99,6.2,5.63,6.06,6.4
10/27/1997,5.69,5.76,5.65,6.12,5.99,5.65,6.67,6,6.23,5.63,6.04,6.38
10/28/1997,5.67,5.79,5.65,6.12,6.06,5.57,6.71,5.99,6.29,5.63,6.08,6.36
10/29/1997,5.68,5.78,5.63,6.19,6,5.66,6.7,6,6.25,5.62,6.04,6.36
10/30/1997,5.65,5.74,5.59,6.14,6.01,5.61,6.66,5.98,6.27,5.58,6.01,6.38
10/31/1997,5.63,5.72,5.56,6.16,5.99,5.62,6.64,5.96,6.26,5.55,6.02,6.37
11/03/1997,5.68,5.77,5.61,6.16,6.03,5.62,6.68,6,6.24,5.55,6.04,6.4
11/04/1997,5.65,5.72,5.59,6.16,6.01,5.62,6.67,5.98,6.21,5.58,6.04,6.4
11/05/1997,5.68,5.76,5.61,6.17,6.05,5.64,6.68,6,6.23,5.6,6.06,6.43
11/06/1997,5.7,5.77,5.63,6.15,6.06,5.64,6.75,6.02,6.27,5.62,6.08,6.45
11/07/1997,5.66,5.73,5.6,6.13,6.02,5.63,6.69,6,6.23,5.59,6.04,6.38
11/10/1997,5.67,5.74,5.6,6.13,6.03,5.63,6.69,6.01,6.25,5.59,6.06,6.41
11/11/1997,5.67,5.74,5.61,6.12,6.02,5.62,6.78,6.01,6.25,5.59,6.04,6.39
11/12/1997,5.71,5.79,5.66,6.11,6.05,5.62,6.9,6.04,6.27,5.64,6.03,6.38
11/13/1997,5.69,5.75,5.61,6.15,5.99,5.66,6.84,6.02,6.22,5.61,6.04,6.37
11/14/1997,5.65,5.7,5.56,6.1,5.91,5.61,6.75,5.98,6.14,5.56,5.98,6.33
11/17/1997,5.65,5.71,5.57,6.09,5.92,5.6,6.74,5.98,6.14,5.56,5.96,6.38
11/18/1997,5.64,5.7,5.57,6.05,5.91,5.57,6.77,5.96,6.12,5.56,5.94,6.35
11/19/1997,5.59,5.65,5.52,6.02,5.87,5.55,6.71,5.9,6.05,5.51,5.94,6.27
11/20/1997,5.57,5.63,5.49,5.99,5.83,5.52,6.62,5.85,5.99,5.47,5.91,6.23
11/21/1997,5.59,5.65,5.51,5.99,5.85,5.51,6.65,5.87,6.01,5.49,5.9,6.25
11/24/1997,5.56,5.63,5.49,5.95,5.83,5.5,6.62,5.84,6.02,5.47,5.88,6.23
11/25/1997,5.54,5.6,5.46,5.96,5.79,5.5,6.62,5.8,5.97,5.44,5.86,6.22
11/26/1997,5.55,5.6,5.47,5.94,5.78,5.48,6.52,5.81,5.96,5.44,5.86,6.24
11/27/1997,5.57,5.62,5.49,5.95,5.79,5.49,6.55,5.82,5.98,5.47,5.84,6.27
11/28/1997,5.53,5.58,5.45,5.93,5.76,5.47,6.6,5.75,5.95,5.43,5.83,6.23
12/01/1997,5.52,5.58,5.44,5.92,5.75,5.46,6.6,5.74,5.91,5.42,5.83,6.21
12/02/1997,5.49,5.56,5.4,5.89,5.72,5.42,6.57,5.7,5.88,5.42,5.8,6.17
12/03/1997,5.49,5.55,5.41,5.88,5.74,5.4,6.59,5.7,5.88,5.39,5.78,6.18
12/04/1997,5.46,5.52,5.38,5.87,5.69,5.42,6.55,5.69,5.82,5.36,5.77,6.15
12/05/1997,5.5,5.56,5.42,5.89,5.74,5.41,6.64,5.71,5.87,5.39,5.8,6.2
12/08/1997,5.44,5.5,5.36,5.87,5.74,5.41,6.58,5.67,5.87,5.33,5.8,6.19
12/09/1997,5.47,5.53,5.39,5.86,5.71,5.4,6.51,5.7,5.85,5.36,5.77,6.16
12/10/1997,5.46,5.52,5.38,5.85,5.75,5.4,6.49,5.7,5.85,5.36,5.77,6.16
12/11/1997,5.39,5.47,5.31,5.79,5.67,5.37,6.37,5.61,5.77,5.29,5.71,6.05
12/12/1997,5.36,5.45,5.28,5.71,5.65,5.31,6.37,5.53,5.75,5.25,5.58,5.96
12/15/1997,5.36,5.43,5.27,5.66,5.62,5.26,6.36,5.54,5.74,5.24,5.64,5.96
12/16/1997,5.37,5.44,5.29,5.68,5.63,5.29,6.38,5.54,5.72,5.26,5.65,5.98
12/17/1997,5.39,5.45,5.31,5.7,5.64,5.3,6.41,5.56,5.74,5.27,5.66,6.03
12/18/1997,5.35,5.42,5.27,5.65,5.6,5.29,6.39,5.53,5.69,5.23,5.63,5.98
12/19/1997,5.32,5.37,5.23,5.62,5.54,5.24,6.35,5.49,5.63,5.19,5.6,5.95
12/22/1997,5.32,5.38,5.25,5.58,5.55,5.23,6.36,5.46,5.6,5.2,5.56,5.96
12/23/1997,5.37,5.35,5.23,5.58,5.51,5.24,6.3,5.54,5.54,5.19,5.56,5.94
12/24/1997,5.32,5.35,5.25,5.59,5.55,5.23,6.3,5.47,5.58,5.21,5.55,5.96
12/25/1997,5.32,5.35,5.25,5.59,5.55,5.23,6.3,5.47,5.58,5.21,5.55,5.96
12/26/1997,5.32,5.35,5.25,5.59,5.55,5.23,6.3,5.47,5.58,5.21,5.55,5.96
12/29/1997,5.32,5.35,5.25,5.59,5.55,5.25,6.3,5.47,5.58,5.21,5.55,5.96
12/30/1997,5.37,5.41,5.25,5.63,5.67,5.3,6.42,5.51,5.68,5.33,5.51,5.98
12/31/1997,5.41,5.41,5.3,5.63,5.64,5.36,6.39,5.48,5.64,5.3,5.51,6.03
01/01/1998,5.4,5.45,5.35,5.65,5.61,5.35,6.38,5.49,5.64,5.27,5.63,6.03
01/02/1998,5.4,5.45,5.35,5.65,5.61,5.35,6.38,5.49,5.64,5.27,5.63,6.03
01/05/1998,5.28,5.35,5.19,5.53,5.49,5.25,6.22,5.4,5.53,5.16,5.51,5.87
01/06/1998,5.28,5.33,5.2,5.49,5.49,5.2,6.19,5.4,5.53,5.16,5.49,5.76
01/07/1998,5.26,5.28,5.18,5.46,5.47,5.17,6.19,5.39,5.51,5.14,5.48,5.76
01/08/1998,5.21,5.23,5.13,5.44,5.42,5.19,6.14,5.36,5.47,5.1,5.46,5.7
01/09/1998,5.17,5.19,5.08,5.37,5.39,5.12,6.1,5.3,5.42,5.05,5.4,5.61
01/12/1998,5.15,5.15,5.06,5.31,5.37,5.05,6.06,5.3,5.4,5.02,5.36,5.63
01/13/1998,5.15,5.14,5.05,5.37,5.35,5.09,6.07,5.29,5.41,5.01,5.37,5.62
01/14/1998,5.15,5.15,5.06,5.49,5.36,5.11,6.12,5.28,5.43,5.01,5.37,5.61
01/15/1998,5.17,5.17,5.07,5.47,5.39,5.07,6.15,5.32,5.45,5.03,5.37,5.64
01/16/1998,5.17,5.17,5.07,5.49,5.42,5.11,6.17,5.34,5.51,5.03,5.41,5.67
01/19/1998,5.16,5.18,5.07,5.5,5.36,5.11,6.18,5.35,5.46,5.03,5.38,5.63
01/20/1998,5.15,5.17,5.07,5.46,5.36,5.06,6.16,5.33,5.43,5.03,5.36,5.6
01/21/1998,5.19,5.22,5.13,5.48,5.41,5.09,6.17,5.38,5.52,5.09,5.36,5.65
01/22/1998,5.19,5.21,5.11,5.5,5.4,5.1,6.14,5.36,5.51,5.07,5.38,5.67
01/23/1998,5.22,5.21,5.12,5.56,5.4,5.16,6.15,5.37,5.5,5.08,5.39,5.7
01/26/1998,5.2,5.19,5.09,5.58,5.37,5.16,6.18,5.35,5.49,5.06,5.4,5.69
01/27/1998,5.19,5.2,5.09,5.53,5.36,5.11,6.18,5.35,5.49,5.05,5.36,5.67
01/28/1998,5.2,5.2,5.11,5.53,5.38,5.1,6.21,5.36,5.51,5.07,5.35,5.66
01/29/1998,5.16,5.17,5.07,5.56,5.35,5.14,6.17,5.33,5.49,5.04,5.37,5.68
01/30/1998,5.14,5.15,5.05,5.51,5.34,5.08,6.13,5.3,5.48,5.01,5.32,5.65
02/02/1998,5.16,5.15,5.07,5.52,5.36,5.08,6.17,5.3,5.5,5.02,5.33,5.64
02/03/1998,5.15,5.13,5.05,5.55,5.34,5.09,6.15,5.29,5.46,5,5.35,5.66
02/04/1998,5.19,5.18,5.09,5.53,5.37,5.1,6.2,5.32,5.5,5.04,5.37,5.69
02/05/1998,5.19,5.18,5.1,5.57,5.36,5.13,6.18,5.33,5.48,5.05,5.35,5.72
02/06/1998,5.18,5.17,5.07,5.56,5.35,5.16,6.18,5.32,5.47,5.03,5.35,5.71
02/09/1998,5.18,5.17,5.1,5.57,5.37,5.12,6.18,5.33,5.48,5.04,5.35,5.73
02/10/1998,5.15,5.13,5.06,5.56,5.34,5.12,6.11,5.31,5.43,5.01,5.34,5.71
02/11/1998,5.09,5.07,5.01,5.49,5.26,5.06,6.05,5.25,5.39,4.95,5.26,5.6
02/12/1998,5.06,5.05,4.97,5.43,5.23,5.02,6.04,5.22,5.37,4.91,5.24,5.54
02/13/1998,5.05,5.05,4.97,5.39,5.23,5.02,6.03,5.21,5.37,4.92,5.19,5.53
02/16/1998,5.05,5.08,4.98,5.39,5.21,4.99,6.03,5.18,5.36,4.98,5.19,5.51
02/17/1998,5,5.02,4.92,5.33,5.16,4.95,6,5.13,5.31,4.92,5.14,5.48
02/18/1998,5.02,5.04,4.93,5.32,5.16,4.94,6.04,5.14,5.32,4.94,5.15,5.5
02/19/1998,5.02,5.07,4.95,5.37,5.17,4.97,6.04,5.16,5.33,4.96,5.14,5.49
02/20/1998,5.04,5.08,4.96,5.39,5.18,5,6.05,5.16,5.34,4.98,5.17,5.5
02/23/1998,5.02,5.06,4.94,5.33,5.16,4.93,6.08,5.15,5.32,4.97,5.13,5.45
02/24/1998,5.04,5.07,4.96,5.33,5.19,4.97,6.13,5.17,5.34,4.98,5.13,5.44
02/25/1998,5.03,5.05,4.95,5.37,5.17,5,6.12,5.16,5.34,4.97,5.14,5.45
02/26/1998,5.01,5.04,4.93,5.31,5.15,4.94,6.13,5.15,5.32,4.94,5.14,5.43
02/27/1998,5.02,5.06,4.95,5.33,5.17,4.95,6.19,5.17,5.33,4.97,5.16,5.49
03/02/1998,5.01,5.05,4.93,5.34,5.14,4.97,6.12,5.15,5.28,4.95,5.14,5.47
03/03/1998,5.05,5.09,4.97,5.33,5.17,4.96,6.19,5.18,5.3,4.99,5.16,5.48
03/04/1998,5.13,5.17,5.05,5.41,5.27,5.01,6.22,5.25,5.34,5.07,5.21,5.58
03/05/1998,5.1,5.15,5.01,5.42,5.22,5.09,6.16,5.22,5.31,5.04,5.22,5.58
03/06/1998,5.07,5.12,4.99,5.43,5.2,5.09,6.14,5.2,5.3,5.01,5.19,5.54
03/09/1998,5.01,5.06,4.93,5.36,5.13,5.01,6.07,5.15,5.26,4.96,5.15,5.47
03/10/1998,4.98,5.04,4.91,5.32,5.11,4.96,6.06,5.12,5.22,4.94,5.13,5.44
03/11/1998,4.97,5.03,4.9,5.29,5.11,4.92,6.07,5.1,5.22,4.93,5.09,5.41
03/12/1998,4.93,4.98,4.86,5.25,5.05,4.92,6.03,5.04,5.17,4.89,5.09,5.32
03/13/1998,4.95,5,4.88,5.21,5.07,4.9,6.06,5.06,5.18,4.92,5.07,5.35
03/16/1998,4.93,4.99,4.86,5.22,5.06,4.91,6,5,5.17,4.9,5.06,5.33
03/17/1998,4.92,5,4.87,5.2,5.07,4.88,6.05,4.99,5.18,4.9,5.05,5.29
03/18/1998,4.92,4.99,4.85,5.22,5.05,4.91,6.02,5,5.15,4.9,5.06,5.3
03/19/1998,4.97,5.03,4.9,5.21,5.05,4.9,6.07,5.03,5.16,4.93,5.06,5.34
03/20/1998,4.93,5,4.87,5.23,5.04,4.92,6,5,5.12,4.9,5.05,5.31
03/23/1998,4.95,5.01,4.88,5.24,5.05,4.92,6.01,5,5.14,4.92,5.05,5.34
03/24/1998,4.92,4.99,4.86,5.22,5.03,4.9,5.99,4.99,5.13,4.89,5.03,5.3
03/25/1998,4.92,4.98,4.86,5.18,5.01,4.88,5.99,4.97,5.11,4.9,4.99,5.24
03/26/1998,4.93,4.99,4.86,5.22,5.03,4.91,6,4.98,5.1,4.9,5.07,5.27
03/27/1998,4.95,5.03,4.89,5.21,5.05,4.92,6.03,5.01,5.13,4.93,5.03,5.28
03/30/1998,4.99,5.06,4.93,5.23,5.11,4.92,6.04,5.04,5.19,4.96,5.07,5.32
03/31/1998,4.99,5.05,4.91,5.25,5.1,4.97,5.98,5.04,5.18,4.95,5.09,5.32
04/01/1998,5,5.07,4.94,5.24,5.1,4.97,6,5.06,5.19,4.97,5.07,5.33
04/02/1998,4.97,5.04,4.89,5.23,5.06,4.97,5.9,5.02,5.14,4.94,5.05,5.28
04/03/1998,4.9,4.96,4.84,5.18,5,4.91,5.85,4.93,5.09,4.88,4.99,5.18
04/06/1998,4.91,4.96,4.84,5.15,5.01,4.87,5.84,4.94,5.09,4.88,5.01,5.17
04/07/1998,4.93,5,4.86,5.15,5.02,4.89,5.85,4.97,5.09,4.9,5.02,5.18
04/08/1998,4.93,4.98,4.86,5.15,5.02,4.9,5.83,5,5.1,4.9,5.02,5.2
04/09/1998,4.91,4.97,4.85,5.16,5.02,4.91,5.83,5,5.09,4.9,5.02,5.2
04/10/1998,4.93,4.98,4.86,5.16,5.03,4.91,5.83,5,5.1,4.91,5.03,5.18
04/13/1998,4.93,4.98,4.86,5.16,5.03,4.91,5.83,5,5.1,4.91,5.03,5.18
04/14/1998,4.93,4.98,4.86,5.16,5.03,4.91,5.83,5,5.1,4.91,5.03,5.18
04/15/1998,4.94,4.99,4.87,5.15,5.04,4.9,5.84,5.02,5.11,4.91,5.04,5.19
04/16/1998,4.93,4.99,4.87,5.15,5.03,4.91,5.86,5.01,5.11,4.91,5.02,5.16
04/17/1998,4.92,4.98,4.86,5.15,5.02,4.9,5.86,5.01,5.09,4.9,5.02,5.15
04/20/1998,4.95,5,4.88,5.16,5.04,4.91,5.86,5.03,5.11,4.92,5.04,5.17
04/21/1998,4.98,5.03,4.91,5.19,5.07,4.95,5.87,5.06,5.14,4.95,5.08,5.21
04/22/1998,5,5.06,4.94,5.21,5.1,4.97,5.94,5.08,5.18,4.97,5.07,5.24
04/23/1998,5,5.06,4.94,5.24,5.1,4.99,5.94,5.06,5.18,4.97,5.11,5.22
04/24/1998,5,5.06,4.93,5.26,5.09,4.99,5.89,5.06,5.17,4.97,5.08,5.23
04/27/1998,5.09,5.16,5.03,5.28,5.2,4.98,6.01,5.16,5.28,5.07,5.18,5.33
04/28/1998,5.09,5.16,5.02,5.38,5.21,5.06,5.98,5.16,5.26,5.06,5.21,5.36
04/29/1998,5.1,5.16,5.03,5.37,5.21,5.1,5.96,5.17,5.28,5.07,5.2,5.39
04/30/1998,5.06,5.12,4.99,5.35,5.16,5.12,5.92,5.14,5.24,5.07,5.22,5.38
05/01/1998,5.06,5.12,4.99,5.29,5.16,5.01,5.83,5.07,5.24,4.96,5.22,5.27
05/04/1998,5.03,5.08,4.96,5.32,5.11,5.01,5.84,5.12,5.19,4.99,5.1,5.27
05/05/1998,5.05,5.11,4.98,5.37,5.15,5.01,5.9,5.13,5.22,5.02,5.12,5.31
05/06/1998,5.06,5.12,4.99,5.38,5.15,5.05,5.91,5.15,5.21,5.02,5.13,5.32
05/07/1998,5.07,5.14,5,5.41,5.17,5.03,5.97,5.16,5.23,5.05,5.14,5.32
05/08/1998,5.05,5.11,4.98,5.38,5.15,5.05,5.95,5.14,5.2,5.02,5.14,5.29
05/11/1998,5.05,5.12,4.99,5.38,5.16,5.05,5.95,5.15,5.21,5.03,5.15,5.28
05/12/1998,5.11,5.17,5.04,5.42,5.21,5.08,5.98,5.19,5.26,5.08,5.2,5.32
05/13/1998,5.07,5.14,5.01,5.39,5.19,5.06,6,5.15,5.24,5.05,5.17,5.28
05/14/1998,5.06,5.12,4.99,5.39,5.18,5.04,6.01,5.16,5.23,5.03,5.16,5.29
05/15/1998,5.07,5.14,5.01,5.38,5.18,5.05,6.06,5.19,5.27,5.05,5.17,5.3
05/18/1998,5.07,5.13,5,5.38,5.19,5.07,6.04,5.18,5.25,5.04,5.17,5.27
05/19/1998,5.05,5.13,4.98,5.37,5.17,5.04,6.02,5.17,5.23,5.02,5.17,5.24
05/20/1998,5,5.08,4.94,5.34,5.17,5.01,5.96,5.14,5.17,4.98,5.18,5.19
05/21/1998,4.99,5.06,4.93,5.32,5.12,4.97,5.92,5.11,5.18,4.97,5.12,5.18
05/22/1998,4.99,5.06,4.93,5.32,5.12,4.97,5.92,5.11,5.18,4.97,5.12,5.18
05/25/1998,4.98,5.06,4.92,5.3,5.11,4.97,5.92,5.1,5.18,4.96,5.11,5.14
05/26/1998,4.96,5.02,4.89,5.26,5.09,4.94,5.85,5.07,5.16,4.92,5.1,5.11
05/27/1998,4.95,5.03,4.89,5.24,5.08,4.92,5.86,5.06,5.16,4.92,5.06,5.09
05/28/1998,4.96,5.03,4.9,5.24,5.1,4.94,5.86,5.1,5.17,4.94,5.08,5.12
05/29/1998,4.93,5,4.83,5.18,5.06,4.94,5.78,5.06,5.13,4.89,5.06,5.09
06/01/1998,4.91,4.99,4.85,5.15,5.05,4.88,5.76,5.05,5.13,4.89,5.08,5.07
