Date	Austria	Belgium	Germany	Denmark	Spain	Finaldn	France	UK	Greece	Ireland	Italy	Luxembourg	Netherlands	Portugal	Sweden
10/14/1985	7.36	9.65	6.58	10.39	12.6		10.93	10.52	13.9	11.84	13.7	9.3	7.04	20.96	13.55
10/15/1985	7.37	9.65	6.69	10.39	12.6		10.92	10.51	13.9	11.84	13.7	9.3	7.04	20.96	13.55
10/16/1985	7.38	9.65	6.72	10.39	12.6		10.92	10.52	13.9	11.84	13.7	9.3	7.04	20.96	13.55
10/17/1985	7.4	9.65	6.67	10.39	12.6		10.91	10.5	13.9	11.84	13.7	9.3	7	20.96	13.55
10/18/1985	7.39	9.65	6.52	10.47	12.6		10.94	10.43	13.9	11.84	13.72	9.3	7.03	20.96	13.55
10/21/1985	7.38	9.65	6.53	10.47	12.6		10.95	10.44	13.9	11.84	13.72	9.3	7.05	20.96	13.55
10/22/1985	7.39	9.65	6.53	10.47	12.6		10.96	10.47	13.9	11.84	13.72	9.3	7.06	20.96	13.55
10/23/1985	7.39	9.65	6.62	10.32	12.6		10.97	10.46	13.9	11.84	13.72	9.3	7.12	20.96	13.55
10/24/1985	7.41	9.65	6.69	10.39	12.6		10.96	10.49	13.9	11.84	13.72	9.3	7.19	20.96	13.55
10/25/1985	7.41	9.65	6.74	10.47	12.6		10.91	10.57	13.9	11.84	13.72	9.3	7.28	20.96	13.42
10/28/1985	7.43	9.65	6.84	10.54	12.6		10.87	10.67	13.9	11.84	13.72	9.3	7.19	20.96	13.42
10/29/1985	7.43	9.65	6.8	10.54	12.6		10.89	10.65	13.9	11.84	13.72	9.3	7.1	20.96	13.42
10/30/1985	7.44	9.65	6.81	10.47	12.6		10.89	10.56	13.9	11.84	13.72	9.3	7.07	20.96	13.42
10/31/1985	7.45	9.65	6.66	10.47	12.6		10.88	10.57	13.9	11.84	13.72	9.3	7.07	20.96	13.42
11/01/1985	7.45	9.43	6.62	10.4	12.1		10.88	10.6	13.05	12.1	13.77	9.27	6.97	20.51	13.32
11/04/1985	7.45	9.43	6.56	10.4	12.1		10.85	10.58	13.05	12.1	13.77	9.27	6.97	20.51	13.32
11/05/1985	7.47	9.43	6.58	10.32	12.1		10.82	10.6	13.05	12.1	13.77	9.27	6.93	20.51	13.32
11/06/1985	7.5	9.43	6.49	10.32	12.1		10.77	10.64	13.05	12.1	13.77	9.27	6.95	20.51	13.32
11/07/1985	7.5	9.43	6.5	10.4	12.1		10.78	10.7	13.05	12.1	13.77	9.27	6.98	20.51	13.32
11/08/1985	7.52	9.43	6.53	10.4	12.1		10.79	10.75	13.05	12.1	13.67	9.27	7.02	20.51	12.91
11/11/1985	7.53	9.43	6.53	10.33	12.1		10.78	10.76	13.05	12.1	13.67	9.27	7.03	20.51	12.91
11/12/1985	7.53	9.43	6.64	10.33	12.1		10.82	10.79	13.05	12.1	13.67	9.27	7	20.51	12.91
11/13/1985	7.54	9.43	6.56	10.33	12.1		10.8	10.73	13.05	12.1	13.67	9.27	7	20.51	12.91
11/14/1985	7.55	9.43	6.6	10.25	12.1		10.8	10.85	13.05	12.1	13.67	9.27	7.02	20.51	12.91
11/15/1985	7.56	9.43	6.64	10.18	12.1		10.71	10.84	13.05	12.1	13.67	9.27	7	20.51	13.21
11/18/1985	7.56	9.43	6.67	10.18	12.1		10.67	10.81	13.05	12.1	13.67	9.27	6.96	20.51	13.21
11/19/1985	7.57	9.43	6.64	10.18	12.1		10.64	10.75	13.05	12.1	13.67	9.27	6.98	20.51	13.21
11/20/1985	7.57	9.43	6.64	10.18	12.1		10.59	10.75	13.05	12.1	13.67	9.27	6.96	20.51	13.21
11/21/1985	7.57	9.43	6.55	10.26	12.1		10.6	10.71	13.05	12.1	13.67	9.27	6.96	20.51	13.21
11/22/1985	7.57	9.43	6.55	10.26	12.1		10.54	10.66	13.05	12.1	13.75	9.27	6.96	20.51	13.13
11/25/1985	7.57	9.43	6.58	10.33	12.1		10.56	10.62	13.05	12.1	13.75	9.27	7.01	20.51	13.13
11/26/1985	7.57	9.43	6.56	10.4	12.1		10.59	10.62	13.05	12.1	13.75	9.27	6.98	20.51	13.13
11/27/1985	7.59	9.43	6.56	10.33	12.1		10.64	10.61	13.05	12.1	13.75	9.27	6.97	20.51	13.13
11/28/1985	7.6	9.43	6.55	10.18	12.1		10.68	10.6	13.05	12.1	13.75	9.27	6.95	20.51	13.13
11/29/1985	7.6	9.43	6.54	10.18	12.1		10.7	10.62	13.05	12.1	13.74	9.27	6.96	20.51	12.81
11/30/1985	7.61	9.43	6.54	10.26	12.1		10.72	10.59	13.05	12.1	13.74	9.27	6.98	20.51	12.81
12/02/1985	7.61	9.6	6.54	10.26	12.32		10.72	10.59	15.08	11.84	13.74	9.24	6.98	19.88	12.81
12/03/1985	7.6	9.6	6.57	10.26	12.32		10.75	10.68	15.08	11.84	13.74	9.24	6.98	19.88	12.81
12/04/1985	7.6	9.6	6.57	10.26	12.32		10.73	10.65	15.08	11.84	13.74	9.24	6.98	19.88	12.81
12/05/1985	7.6	9.6	6.58	10.11	12.32		10.69	10.71	15.08	11.84	13.74	9.24	7	19.88	12.81
12/06/1985	7.59	9.6	6.59	10.11	12.32		10.67	10.72	15.08	11.84	13.8	9.24	7.05	19.88	12.59
12/09/1985	7.6	9.6	6.59	10.11	12.32		10.69	10.76	15.08	11.84	13.8	9.24	7.03	19.88	12.59
12/10/1985	7.6	9.6	6.56	10.04	12.32		10.68	10.83	15.08	11.84	13.8	9.24	6.99	19.88	12.59
12/11/1985	7.61	9.6	6.54	9.97	12.32		10.71	10.85	15.08	11.84	13.8	9.24	6.96	19.88	12.59
12/12/1985	7.62	9.6	6.47	9.9	12.32		10.68	10.73	15.08	11.84	13.8	9.24	6.96	19.88	12.59
12/13/1985	7.61	9.6	6.47	9.9	12.32		10.62	10.76	15.08	11.84	13.82	9.24	6.95	19.88	12.59
12/16/1985	7.62	9.6	6.45	9.9	12.32		10.62	10.84	15.08	11.84	13.82	9.24	6.9	19.88	12.59
12/17/1985	7.62	9.6	6.42	9.83	12.32		10.64	10.81	15.08	11.84	13.82	9.24	6.87	19.88	12.59
12/18/1985	7.62	9.6	6.39	9.9	12.32		10.59	10.86	15.08	11.84	13.82	9.24	6.87	19.88	12.59
12/19/1985	7.62	9.6	6.43	9.83	12.32		10.53	10.84	15.08	11.84	13.82	9.24	6.84	19.88	12.59
12/20/1985	7.62	9.6	6.43	9.83	12.32		10.55	10.87	15.08	11.84	13.82	9.24	6.8	19.88	12.59
12/23/1985	7.61	9.6	6.37	9.83	12.32		10.56	10.8	15.08	11.84	13.82	9.24	6.8	19.88	12.59
12/24/1985	7.62	9.6	6.37	9.75	12.32		10.59	10.81	15.08	11.84	13.82	9.24	6.8	19.88	12.59
12/25/1985	7.62	9.6	6.37	9.75	12.32		10.59	10.81	15.08	11.84	13.82	9.24	6.8	19.88	12.59
12/26/1985	7.62	9.6	6.37	9.75	12.32		10.58	10.81	15.08	11.84	13.82	9.24	6.8	19.88	12.59
12/27/1985	7.62	9.6	6.33	9.75	12.32		10.6	10.79	15.08	11.84	13.82	9.24	6.75	19.88	12.06
12/30/1985	7.62	9.6	6.3	9.47	12.32		10.6	10.8	15.08	11.84	13.82	9.24	6.75	19.88	12.06
12/31/1985	7.84	9.6	6.3	9.54	12.32		10.5	10.83	15.08	11.84	13.82	9.24	6.75	19.88	12.06
01/01/1986	7.84	9.62	6.3	9.54	13.04		10.32	10.83	14.68	11.92	13.82	9.2	6.72	17.09	12.06
01/02/1986	7.62	9.62	6.29	9.54	13.04		10.16	10.82	14.68	11.92	13.82	9.2	6.73	17.09	12.06
01/03/1986	7.63	9.62	6.33	9.68	13.04		10.16	10.88	14.68	11.92	13.79	9.2	6.76	17.09	12.18
01/06/1986	7.61	9.62	6.38	9.61	13.04		10.15	10.94	14.68	11.92	13.79	9.2	6.75	17.09	12.18
01/07/1986	7.61	9.62	6.34	9.61	13.04		10.18	11.02	14.68	11.92	13.79	9.2	6.77	17.09	12.18
01/08/1986	7.61	9.62	6.27	9.58	13.04		10.24	11.04	14.68	11.92	13.79	9.2	6.87	17.09	12.18
01/09/1986	7.61	9.62	6.32	9.71	13.04		10.29	11.11	14.68	11.92	13.79	9.2	6.81	17.09	12.18
01/10/1986	7.6	9.62	6.31	9.84	13.04		10.31	11.07	14.68	11.92	13.2	9.2	6.86	17.09	12.12
01/13/1986	7.59	9.62	6.36	10.11	13.04		10.27	11.18	14.68	11.92	13.2	9.2	6.84	17.09	12.12
01/14/1986	7.59	9.62	6.34	10.45	13.04		10.27	11.25	14.68	11.92	13.2	9.2	6.82	17.09	12.12
01/15/1986	7.59	9.62	6.3	10.45	13.04		10.24	11.16	14.68	11.92	13.2	9.2	6.8	17.09	12.12
01/16/1986	7.6	9.62	6.27	10.25	13.04		10.21	11.1	14.68	11.92	13.2	9.2	6.8	17.09	12.12
01/17/1986	7.6	9.62	6.28	10.18	12.86		10.18	11.14	14.68	11.92	13.42	9.2	6.81	17.09	12.12
01/20/1986	7.6	9.62	6.3	10.45	12.86		10.17	11.32	14.68	11.92	13.42	9.2	6.8	17.09	12.12
01/21/1986	7.6	9.62	6.3	10.31	12.86		10.2	11.26	14.68	11.92	13.42	9.2	6.79	17.09	12.12
01/22/1986	7.61	9.62	6.32	10.32	12.86		10.22	11.28	14.68	11.92	13.42	9.2	6.84	17.09	12.12
01/23/1986	7.63	9.62	6.34	10.32	12.86		10.19	11.3	14.68	11.92	13.42	9.2	6.83	17.09	12.12
01/24/1986	7.63	9.62	6.33	10.25	12.82		10.17	11.23	14.68	11.92	13.42	9.2	6.83	17.09	12.23
01/27/1986	7.64	9.62	6.28	10.11	12.82		10.1	11.25	14.68	11.92	13.42	9.2	6.86	17.09	12.23
01/28/1986	7.64	9.62	6.27	9.98	12.82		10.09	11.15	14.68	11.92	13.42	9.2	6.81	17.09	12.23
01/29/1986	7.64	9.62	6.26	9.98	12.82		10.04	11.17	14.68	11.92	13.42	9.2	6.85	17.09	12.23
01/30/1986	7.65	9.62	6.3	9.98	12.82		9.98	11.15	14.68	11.92	13.42	9.2	6.84	17.09	12.23
01/31/1986	7.65	9.62	6.3	9.98	12.79		9.99	11.12	14.68	11.92	13.76	9.2	6.84	17.09	12.03
02/03/1986	7.65	9.38	6.32	9.91	12.79		9.72	11.2	15.04	10.68	13.76	9.17	6.8	16.63	12.03
02/04/1986	7.65	9.38	6.33	9.78	12.79		9.72	11.17	15.04	10.68	13.76	9.17	6.81	16.63	12.03
02/05/1986	7.66	9.38	6.32	9.78	12.79		9.76	11.07	15.04	10.68	13.76	9.17	6.82	16.63	12.03
02/06/1986	7.66	9.38	6.33	9.85	12.79		9.72	11.01	15.04	10.68	13.76	9.17	6.82	16.63	12.03
02/07/1986	7.66	9.38	6.34	9.85	12.68		9.76	11.06	15.04	10.68	13.76	9.17	6.82	16.63	11.8
02/10/1986	7.66	9.38	6.34	9.78	12.68		9.69	10.93	15.04	10.68	13.76	9.17	6.81	16.63	11.8
02/11/1986	7.67	9.38	6.32	9.71	12.68		9.62	10.93	15.04	10.68	13.76	9.17	6.83	16.63	11.8
02/12/1986	7.67	9.38	6.3	9.65	12.68		9.62	10.92	15.04	10.68	13.76	9.17	6.82	16.63	11.8
02/13/1986	7.68	9.38	6.3	9.72	12.68		9.62	10.94	15.04	10.68	13.76	9.17	6.83	16.63	11.8
02/14/1986	7.68	9.38	6.3	9.72	12.62		9.54	10.84	15.04	10.68	13.76	9.17	6.83	16.63	11.78
02/17/1986	7.68	9.38	6.28	9.65	12.62		9.57	10.73	15.04	10.68	13.76	9.17	6.83	16.63	11.78
02/18/1986	7.68	9.38	6.28	9.58	12.62		9.57	10.61	15.04	10.68	13.76	9.17	6.81	16.63	11.78
02/19/1986	7.69	9.38	6.25	9.52	12.62		9.58	10.57	15.04	10.68	13.76	9.17	6.81	16.63	11.78
02/20/1986	7.69	9.38	6.25	9.45	12.62		9.59	10.62	15.04	10.68	13.76	9.17	6.81	16.63	11.78
02/21/1986	7.69	9.38	6.21	9.45	12.59		9.55	10.52	15.04	10.68	13.84	9.17	6.76	16.63	11.6
02/24/1986	7.69	9.38	6.08	9.32	12.59		9.4	10.39	15.04	10.68	13.84	9.17	6.74	16.63	11.6
02/25/1986	7.69	9.38	6.05	9.32	12.59		9.47	10.34	15.04	10.68	13.84	9.17	6.74	16.63	11.6
02/26/1986	7.7	9.38	6.08	9.32	12.59		9.36	10.31	15.04	10.68	13.84	9.17	6.7	16.63	11.6
02/27/1986	7.69	9.38	5.98	9.19	12.59		9.23	10.26	15.04	10.68	13.84	9.17	6.63	16.63	11.6
02/28/1986	7.69	9.38	5.88	9.06	12.5		9.25	10.27	15.04	10.68	13.83	9.17	6.62	16.63	10.99
03/03/1986	7.7	8.41	5.89	9.06	12.5		9.25	10.29	15.11	9.35	13.83	9.09	6.49	16.35	10.99
03/04/1986	7.7	8.41	5.87	8.8	12.5		9.08	10.08	15.11	9.35	13.83	9.09	6.51	16.35	10.99
03/05/1986	7.69	8.41	5.89	8.8	12.5		9.08	10.09	15.11	9.35	13.83	9.09	6.44	16.35	10.99
03/06/1986	7.68	8.41	5.84	8.8	12.5		8.86	10.07	15.11	9.35	13.83	9.09	6.49	16.35	10.99
03/07/1986	7.66	8.41	5.89	8.8	12.44		8.92	9.98	15.11	9.35	13.76	9.09	6.43	16.35	10.85
03/10/1986	7.65	8.41	5.87	8.8	12.44		8.92	9.84	15.11	9.35	13.76	9.09	6.41	16.35	10.85
03/11/1986	7.64	8.41	5.75	8.74	12.44		8.96	9.65	15.11	9.35	13.76	9.09	6.37	16.35	10.85
03/12/1986	7.64	8.41	5.7	8.75	12.44		8.93	9.68	15.11	9.35	13.76	9.09	6.39	16.35	10.85
03/13/1986	7.64	8.41	5.73	8.82	12.44		8.95	9.81	15.11	9.35	13.76	9.09	6.41	16.35	10.85
03/14/1986	7.63	8.41	5.74	8.82	12.47		9.01	9.77	15.11	9.35	13.44	9.09	6.41	16.35	10.85
03/17/1986	7.62	8.41	5.7	8.88	12.47		8.94	9.79	15.11	9.35	13.44	9.09	6.39	16.35	10.85
03/18/1986	7.61	8.41	5.74	8.88	12.47		8.78	9.72	15.11	9.35	13.44	9.09	6.29	16.35	10.85
03/19/1986	7.6	8.41	5.77	8.88	12.47		8.68	9.52	15.11	9.35	13.44	9.09	6.28	16.35	10.85
03/20/1986	7.61	8.41	5.76	8.88	12.47		8.57	9.33	15.11	9.35	13.44	9.09	6.28	16.35	10.85
03/21/1986	7.61	8.41	5.76	8.88	12.47		8.61	9.29	15.11	9.35	13.44	9.09	6.29	16.35	10.81
03/24/1986	7.6	8.41	5.78	8.87	12.47		8.56	9.27	15.11	9.35	13.44	9.09	6.29	16.35	10.81
03/25/1986	7.59	8.41	5.72	8.87	12.47		8.57	9.44	15.11	9.35	13.44	9.09	6.29	16.35	10.81
03/26/1986	7.59	8.41	5.71	9.06	12.47		8.47	9.29	15.11	9.35	13.44	9.09	6.25	16.35	10.81
03/27/1986	7.59	8.41	5.55	9.06	12.47		8.47	9.14	15.11	9.35	13.44	9.09	6.25	16.35	10.81
03/28/1986	7.58	8.41	5.55	8.87	12.4		8.47	9.14	15.11	9.35	12.8	9.09	6.25	16.35	10.58
03/31/1986	7.58	8.41	5.55	8.87	12.4		8.38	9.14	15.11	9.35	12.8	9.09	6.13	16.35	10.58
04/01/1986	7.58	7.46	5.35	8.87	12.4		8.34	9.02	16.67	8.66	12.8	9	6.18	16.5	10.58
04/02/1986	7.58	7.46	5.37	8.87	12.4		8.25	9.06	16.67	8.66	12.8	9	6.17	16.5	10.58
04/03/1986	7.53	7.46	5.39	8.99	12.4		7.86	9.13	16.67	8.66	12.8	9	6.24	16.5	10.58
04/04/1986	7.52	7.46	5.53	8.86	12.27		7.86	9.23	16.67	8.66	12.66	9	6.25	16.5	9.66
04/07/1986	7.51	7.46	5.53	8.8	12.27		7.91	9.16	16.67	8.66	12.66	9	6.14	16.5	9.66
04/08/1986	7.51	7.46	5.46	8.8	12.27		7.89	8.95	16.67	8.66	12.66	9	6.1	16.5	9.66
04/09/1986	7.49	7.46	5.32	8.67	12.27		7.89	8.93	16.67	8.66	12.66	9	6.13	16.5	9.66
04/10/1986	7.48	7.46	5.35	8.67	12.27		7.87	8.94	16.67	8.66	12.66	9	6.11	16.5	9.66
04/11/1986	7.47	7.46	5.36	8.66	12.27		7.88	8.88	16.67	8.66	12.66	9	6.12	16.5	9.75
04/14/1986	7.43	7.46	5.36	8.73	12.27		7.9	8.89	16.67	8.66	12.66	9	6.14	16.5	9.75
04/15/1986	7.41	7.46	5.36	8.79	12.27		8.05	8.98	16.67	8.66	12.66	9	6.06	16.5	9.75
04/16/1986	7.38	7.46	5.31	8.79	12.27		8.41	8.9	16.67	8.66	12.66	9	6.02	16.5	9.75
04/17/1986	7.34	7.46	5.24	8.72	12.27		8.27	8.77	16.67	8.66	12.66	9	6.04	16.5	9.75
04/18/1986	7.31	7.46	5.23	8.72	12.27		7.92	8.73	16.67	8.66	12.47	9	6.05	16.5	9.64
04/21/1986	7.28	7.46	5.24	8.72	12.27		7.95	8.78	16.67	8.66	12.47	9	6.07	16.5	9.64
04/22/1986	7.26	7.46	5.33	8.65	12.27		7.96	8.77	16.67	8.66	12.47	9	6.18	16.5	9.64
04/23/1986	7.25	7.46	5.33	8.59	12.27		8.02	8.93	16.67	8.66	12.47	9	6.19	16.5	9.64
04/24/1986	7.24	7.46	5.39	8.65	12.27		8.03	8.91	16.67	8.66	12.47	9	6.14	16.5	9.64
04/25/1986	7.24	7.46	5.37	8.65	12.22		7.95	8.91	16.67	8.66	12.27	9	6.16	16.5	9.81
04/28/1986	7.23	7.46	5.37	8.78	12.22		7.95	8.97	16.67	8.66	12.27	9	6.16	16.5	9.81
04/29/1986	7.21	7.46	5.39	8.72	12.22		7.96	8.91	16.67	8.66	12.27	9	6.16	16.5	9.81
04/30/1986	7.19	7.46	5.39	8.71	12.22		7.96	8.89	16.67	8.66	12.27	9	6.19	16.5	9.81
05/01/1986	7.18	7.93	5.39	8.84	12.22		7.97	8.94	17.17	9.29	12.27	8.89	6.22	16.68	9.81
05/02/1986	7.18	7.93	5.47	8.84	12.05		7.97	9.01	17.17	9.29	11.25	8.89	6.22	16.68	9.77
05/05/1986	7.18	7.93	5.66	8.91	12.05		7.9	9.01	17.17	9.29	11.25	8.89	6.2	16.68	9.77
05/06/1986	7.16	7.93	5.56	8.97	12.05		7.87	8.96	17.17	9.29	11.25	8.89	6.25	16.68	9.77
05/07/1986	7.16	7.93	5.6	9.17	12.05		7.87	9.11	17.17	9.29	11.25	8.89	6.25	16.68	9.77
05/08/1986	7.15	7.93	5.6	9.1	12.05		7.83	9.06	17.17	9.29	11.25	8.89	6.33	16.68	9.77
05/09/1986	7.15	7.93	5.62	9.1	11.87		7.83	9.11	17.17	9.29	10.95	8.89	6.43	16.68	9.86
05/12/1986	7.13	7.93	5.81	9.1	11.87		7.8	9.23	17.17	9.29	10.95	8.89	6.5	16.68	9.86
05/13/1986	7.12	7.93	5.86	9.3	11.87		7.8	9.2	17.17	9.29	10.95	8.89	6.39	16.68	9.86
05/14/1986	7.12	7.93	5.69	9.3	11.87		7.85	9.1	17.17	9.29	10.95	8.89	6.39	16.68	9.86
05/15/1986	7.12	7.93	5.74	9.23	11.87		7.79	9.17	17.17	9.29	10.95	8.89	6.47	16.68	9.86
05/16/1986	7.13	7.93	5.89	9.64	11.87		7.79	9.26	17.17	9.29	10.94	8.89	6.47	16.68	10.09
05/19/1986	7.13	7.93	5.89	9.71	11.87		7.87	9.25	17.17	9.29	10.94	8.89	6.57	16.68	10.09
05/20/1986	7.13	7.93	5.99	9.71	11.87		7.86	9.24	17.17	9.29	10.94	8.89	6.45	16.68	10.09
05/21/1986	7.12	7.93	5.85	9.57	11.87		7.93	9.16	17.17	9.29	10.94	8.89	6.3	16.68	10.09
05/22/1986	7.14	7.93	5.77	9.57	11.87		8.07	9.18	17.17	9.29	10.94	8.89	6.32	16.68	10.09
05/23/1986	7.14	7.93	5.81	9.57	11.74		8.07	9.15	17.17	9.29	10.99	8.89	6.29	16.68	10.06
05/26/1986	7.13	7.93	5.83	9.57	11.74		8.01	9.15	17.17	9.29	10.99	8.89	6.26	16.68	10.06
05/27/1986	7.13	7.93	5.84	9.57	11.74		8.04	9.14	17.17	9.29	10.99	8.89	6.25	16.68	10.06
05/28/1986	7.14	7.93	5.82	9.56	11.74		8.06	9.15	17.17	9.29	10.99	8.89	6.29	16.68	10.06
05/29/1986	7.14	7.93	5.82	9.63	11.74		8.16	9.22	17.17	9.29	10.99	8.89	6.34	16.68	10.06
05/30/1986	7.14	7.93	5.96	9.84	11.61		8.16	9.33	17.17	9.29	10.99	8.89	6.36	16.68	9.74
05/31/1986	7.14	7.93	6.04	10.05	11.61		8.13	9.33	17.17	9.29	10.99	8.89	6.4	16.68	9.74
06/02/1986	7.14	7.86	6.04	10.05	11.61		8.13	9.33	17.09	9.29	10.99	8.71	6.4	16.31	9.74
06/03/1986	7.13	7.86	6.13	9.98	11.61		8.34	9.34	17.09	9.26	10.99	8.71	6.36	16.31	9.74
06/04/1986	7.13	7.86	6.04	9.91	11.61		8.58	9.33	17.09	9.41	10.99	8.71	6.38	16.31	9.74
06/05/1986	7.14	7.86	6.05	9.91	11.61		8.43	9.37	17.09	9.41	10.99	8.71	6.3	16.31	9.74
06/06/1986	7.17	7.86	5.99	9.91	11.56		8.21	9.27	17.09	9.41	10.9	8.71	6.29	16.31	9.72
06/09/1986	7.17	7.86	5.99	9.63	11.56		8.4	9.22	17.09	9.41	10.9	8.71	6.31	16.31	9.72
06/10/1986	7.17	7.86	5.83	9.77	11.56		8.35	9.39	17.09	9.54	10.9	8.71	6.3	16.31	9.72
06/11/1986	7.18	7.86	5.82	9.84	11.56		8.34	9.54	17.09	9.61	10.9	8.71	6.33	16.31	9.72
06/12/1986	7.19	7.86	5.87	9.98	11.56		8.32	9.54	17.09	9.61	10.9	8.71	6.28	16.31	9.72
06/13/1986	7.2	7.86	5.87	9.91	11.56		8.22	9.47	17.09	9.55	10.38	8.71	6.24	16.31	9.73
06/16/1986	7.2	7.86	5.67	9.7	11.56		8.1	9.41	17.09	9.55	10.38	8.71	6.22	16.31	9.73
06/17/1986	7.2	7.86	5.67	9.84	11.56		8.1	9.46	17.09	9.53	10.38	8.71	6.24	16.31	9.73
06/18/1986	7.2	7.86	5.68	9.84	11.56		8.16	9.53	17.09	9.5	10.38	8.71	6.25	16.31	9.73
06/19/1986	7.2	7.86	5.76	10.12	11.56		8.21	9.57	17.09	9.5	10.38	8.71	6.26	16.31	9.73
06/20/1986	7.2	7.86	5.88	10.12	11.56		8.19	9.59	17.09	9.5	10.82	8.71	6.26	16.31	9.86
06/23/1986	7.21	7.86	5.88	10.12	11.56		8.18	9.54	17.09	9.45	10.82	8.71	6.26	16.31	9.86
06/24/1986	7.21	7.86	5.9	10.12	11.56		8.18	9.51	17.09	9.35	10.82	8.71	6.25	16.31	9.86
06/25/1986	7.21	7.86	5.82	9.91	11.56		7.97	9.46	17.09	9.35	10.82	8.71	6.26	16.31	9.86
06/26/1986	7.21	7.86	5.82	9.98	11.56		8.05	9.47	17.09	9.33	10.82	8.71	6.29	16.31	9.86
06/27/1986	7.22	7.86	5.78	9.98	11.56		8.03	9.46	17.09	9.33	11.11	8.71	6.27	16.31	9.63
06/30/1986	7.22	7.86	5.75	9.98	11.56		7.97	9.55	17.09	9.33	11.11	8.71	6.27	16.31	9.63
07/01/1986	7.22	7.47	5.78	9.98	11.56		7.97	9.54	17.94	9.39	11.11	8.32	6.28	15.92	9.63
07/02/1986	7.22	7.47	5.76	9.98	11.56		7.97	9.48	17.94	9.39	11.11	8.32	6.27	15.92	9.63
07/03/1986	7.22	7.47	5.76	10.05	11.56		7.92	9.38	17.94	9.44	11.11	8.32	6.27	15.92	9.63
07/04/1986	7.22	7.47	5.75	10.05	12.41		7.9	9.29	17.94	9.44	10.97	8.32	6.27	15.92	9.61
07/07/1986	7.22	7.47	5.74	10.05	12.41		7.94	9.28	17.94	9.44	10.97	8.32	6.28	15.92	9.61
07/08/1986	7.23	7.47	5.76	10.34	12.41		7.99	9.43	17.94	9.6	10.97	8.32	6.3	15.92	9.61
07/09/1986	7.24	7.47	5.8	10.49	12.41		7.95	9.44	17.94	9.64	10.97	8.32	6.28	15.92	9.61
07/10/1986	7.24	7.47	5.8	10.41	12.41		7.93	9.5	17.94	9.69	10.97	8.32	6.26	15.92	9.61
07/11/1986	7.24	7.47	5.82	10.41	12.41		7.93	9.75	17.94	10.01	11.03	8.32	6.28	15.92	9.66
07/14/1986	7.23	7.47	5.85	10.41	12.41		7.96	9.75	17.94	9.4	11.03	8.32	6.26	15.92	9.66
07/15/1986	7.24	7.47	5.83	10.41	12.41		7.96	9.73	17.94	9.21	11.03	8.32	6.26	15.92	9.66
07/16/1986	7.21	7.47	5.78	10.41	12.41		7.97	9.65	17.94	9.35	11.03	8.32	6.25	15.92	9.66
07/17/1986	7.19	7.47	5.76	10.41	12.41		7.97	9.64	17.94	9.96	11.03	8.32	6.24	15.92	9.66
07/18/1986	7.19	7.47	5.77	10.41	12.39		7.95	9.73	17.94	10.04	11.17	8.32	6.22	15.92	9.67
07/21/1986	7.18	7.47	5.75	10.41	12.39		7.93	9.81	17.94	10.26	11.17	8.32	6.23	15.92	9.67
07/22/1986	7.17	7.47	5.75	10.41	12.39		7.95	9.79	17.94	10.26	11.17	8.32	6.24	15.92	9.67
07/23/1986	7.16	7.47	5.76	10.41	12.39		7.96	9.76	17.94	10.3	11.17	8.32	6.2	15.92	9.67
07/24/1986	7.16	7.47	5.75	10.41	12.39		7.97	9.69	17.94	10.3	11.17	8.32	6.2	15.92	9.67
07/25/1986	7.16	7.47	5.76	10.41	12.39		7.95	9.69	17.94	10.3	11.17	8.32	6.19	15.92	9.75
07/28/1986	7.15	7.47	5.79	10.41	12.39		7.96	9.74	17.94	10.3	11.17	8.32	6.19	15.92	9.75
07/29/1986	7.15	7.47	5.78	10.41	12.39		7.94	9.7	17.94	10.48	11.17	8.32	6.17	15.92	9.75
07/30/1986	7.16	7.47	5.76	10.41	12.39		7.93	9.65	17.94	10.53	11.17	8.32	6.17	15.92	9.75
07/31/1986	7.16	7.47	5.73	10.56	12.39		7.93	9.7	17.94	10.74	11.17	8.32	6.15	15.92	9.75
08/01/1986	7.15	7.24	5.69	10.95	12.36		7.89	9.72	18.21	10.74	11.03	8.11	6.15	15.22	9.86
08/04/1986	7.14	7.24	5.68	10.79	12.36		7.85	9.79	18.21	10.42	11.03	8.11	6.11	15.22	9.86
08/05/1986	7.14	7.24	5.65	10.64	12.36		7.88	9.69	18.21	10.42	11.03	8.11	6.12	15.22	9.86
08/06/1986	7.14	7.24	5.66	10.72	12.36		7.86	9.71	18.21	10.42	11.03	8.11	6.12	15.22	9.86
08/07/1986	7.12	7.24	5.66	10.64	12.36		7.86	9.75	18.21	10.43	11.03	8.11	6.1	15.22	9.86
08/08/1986	7.12	7.24	5.67	10.57	12.4		7.82	9.74	18.21	10.43	10.91	8.11	6.05	15.22	9.85
08/11/1986	7.1	7.24	5.64	10.57	12.4		7.8	9.72	18.21	10.39	10.91	8.11	6.06	15.22	9.85
08/12/1986	7.1	7.24	5.63	10.57	12.4		7.79	9.68	18.21	10.39	10.91	8.11	6.05	15.22	9.85
08/13/1986	7.1	7.24	5.64	10.64	12.4		7.76	9.74	18.21	10.39	10.91	8.11	6.02	15.22	9.85
08/14/1986	7.1	7.24	5.62	10.8	12.4		7.76	9.71	18.21	10.39	10.91	8.11	6.03	15.22	9.85
